EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
687901,397941,"Rental by client, with other ongoing housing subsidy (HUD)",2015-08-15,2016-07-11,8,7.0,2015,2016.0,60.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
687902,130335,Data not collected (HUD),2015-08-15,2015-08-31,8,8.0,2015,2015.0,48.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
687903,188933,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-19,8,9.0,2015,2015.0,42.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
687904,168290,Hospital or other residential non-psychiatric medical facility (HUD),2015-08-15,2016-03-07,8,3.0,2015,2016.0,57.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
687905,123122,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-24,8,8.0,2015,2015.0,51.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
687907,363382,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-10-29,8,10.0,2015,2015.0,30.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
687909,165730,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-06,8,9.0,2015,2015.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
687911,291392,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-22,8,8.0,2015,2015.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
687912,359808,"Rental by client, with VASH housing subsidy (HUD)",2015-08-15,2015-10-29,8,10.0,2015,2015.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
687913,385539,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-23,8,9.0,2015,2015.0,59.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
687914,360237,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-10-08,8,10.0,2015,2015.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Stably housed (HUD)
687951,403745,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-25,8,8.0,2015,2015.0,31.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
687967,404039,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-10-05,8,10.0,2015,2015.0,44.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),,
687968,381869,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-25,8,9.0,2015,2015.0,75.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
687969,397313,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-01,8,9.0,2015,2015.0,40.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
687970,185069,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2016-05-25,8,5.0,2015,2016.0,42.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
687973,399028,"Rental by client, with other ongoing housing subsidy (HUD)",2015-08-15,2016-04-20,8,4.0,2015,2016.0,51.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
687974,361024,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-10-08,8,10.0,2015,2015.0,50.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Stably housed (HUD)
687975,324453,"Staying or living with friends, permanent tenure (HUD)",2015-08-15,2015-09-03,8,9.0,2015,2015.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
687982,395548,Permanent housing (other than RRH) for formerly homeless persons (HUD),2015-08-15,2015-09-03,8,9.0,2015,2015.0,55.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688348,393111,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-12-07,8,12.0,2015,2015.0,49.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688349,379956,Hospital or other residential non-psychiatric medical facility (HUD),2015-08-15,2015-10-03,8,10.0,2015,2015.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688350,397202,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-10-31,8,10.0,2015,2015.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688352,251488,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-11-06,8,11.0,2015,2015.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Stably housed (HUD)
688353,395541,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2016-02-04,8,2.0,2015,2016.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688357,381870,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-25,8,9.0,2015,2015.0,53.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688359,392383,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-23,8,8.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688361,318262,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-31,8,8.0,2015,2015.0,36.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688362,381470,"Staying or living with family, permanent tenure (HUD)",2015-08-15,2015-08-18,8,8.0,2015,2015.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688363,309651,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-10-07,8,10.0,2015,2015.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688365,333120,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-28,8,9.0,2015,2015.0,37.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688366,373187,"Rental by client, with other ongoing housing subsidy (HUD)",2015-08-15,2016-04-25,8,4.0,2015,2016.0,51.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688367,362567,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-20,8,8.0,2015,2015.0,45.0,Female,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688368,158414,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2016-04-20,8,4.0,2015,2016.0,58.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688369,401630,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-04,8,9.0,2015,2015.0,23.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688370,401763,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-20,8,8.0,2015,2015.0,53.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
